com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2018-05-30 12:06:49.000,com.sec.android.app.shealth,2018-05-30 12:10:14.479,2018-05-30 12:10:13.911,UTC-0300,e6193431-cfb4-a0f9-ec84-36c36426b588,,2018-05-30 12:09:42.000,9.0,3CaTqKloqY
2018-05-30 13:31:20.000,com.sec.android.app.shealth,2018-05-30 13:37:58.072,2018-05-30 13:37:58.061,UTC-0300,8526d16a-a713-b633-d9f5-a361a87a6567,,2018-05-30 13:31:41.000,1.0,3CaTqKloqY
2018-05-30 16:16:56.000,com.sec.android.app.shealth,2018-05-30 16:18:52.166,2018-05-30 16:18:52.151,UTC-0300,d353dc75-2f45-37bc-f94f-d7232d010d24,,2018-05-30 16:17:16.000,1.0,3CaTqKloqY
2018-05-30 21:46:15.000,com.sec.android.app.shealth,2018-05-30 21:48:45.081,2018-05-30 21:48:45.050,UTC-0300,add7af98-9649-7e8d-ab78-38e56f0a8d3a,,2018-05-30 21:47:35.000,2.0,3CaTqKloqY
2018-05-30 23:35:31.000,com.sec.android.app.shealth,2018-05-30 23:41:20.022,2018-05-30 23:41:19.999,UTC-0300,81362860-58c0-9da4-5df7-12dee589a901,,2018-05-30 23:35:52.000,2.0,3CaTqKloqY
2018-05-31 12:23:09.000,com.sec.android.app.shealth,2018-05-31 12:28:55.173,2018-05-31 12:28:55.093,UTC-0300,6e31bba2-6a3e-c9a6-b6f0-a2385d1c8288,,2018-05-31 12:24:05.000,4.0,3CaTqKloqY
2018-05-31 12:25:30.000,com.sec.android.app.shealth,2018-05-31 12:28:55.347,2018-05-31 12:28:55.205,UTC-0300,2b1cd2f1-6ba5-ad40-cb09-6724d503c962,,2018-05-31 12:26:27.000,3.0,3CaTqKloqY
2018-05-31 22:22:12.000,com.sec.android.app.shealth,2018-05-31 22:24:37.228,2018-05-31 22:24:37.203,UTC-0300,ee396153-b124-e319-0256-b5aefa4046f8,,2018-05-31 22:22:34.000,1.0,3CaTqKloqY
2018-06-01 00:57:33.000,com.sec.android.app.shealth,2018-06-01 00:58:46.935,2018-06-01 00:58:46.922,UTC-0300,88b0e874-11c7-479a-39f5-d997e6453d00,,2018-06-01 00:57:49.000,1.0,3CaTqKloqY
2018-06-01 01:19:10.000,com.sec.android.app.shealth,2018-06-01 01:29:20.215,2018-06-01 01:29:20.188,UTC-0300,15107710-7e67-24c6-bd8a-4d46da410523,,2018-06-01 01:19:29.000,2.0,3CaTqKloqY
2018-06-01 12:31:19.000,com.sec.android.app.shealth,2018-06-01 12:34:00.214,2018-06-01 12:34:00.125,UTC-0300,a195a7ab-d6db-cabb-6995-258f6d30e9a1,,2018-06-01 12:32:39.000,5.0,3CaTqKloqY
2018-06-01 12:34:42.000,com.sec.android.app.shealth,2018-06-01 12:38:12.956,2018-06-01 12:38:12.943,UTC-0300,2d2bf43f-6b7a-dc32-b1d9-a942a9294b21,,2018-06-01 12:35:01.000,1.0,3CaTqKloqY
2018-06-01 14:19:52.000,com.sec.android.app.shealth,2018-06-01 14:29:47.141,2018-06-01 14:29:47.123,UTC-0300,55c6733a-1416-32da-caf3-bccbad780078,,2018-06-01 14:20:11.000,1.0,3CaTqKloqY
2018-06-01 18:12:23.000,com.sec.android.app.shealth,2018-06-01 18:13:38.112,2018-06-01 18:13:38.091,UTC-0300,ba387165-ea4c-e266-b846-7ae959e891f2,,2018-06-01 18:12:42.000,1.0,3CaTqKloqY
2018-06-01 22:29:17.000,com.sec.android.app.shealth,2018-06-01 22:35:06.207,2018-06-01 22:35:06.189,UTC-0300,96b826d3-d93d-ac49-d610-b18cbffd0a5a,,2018-06-01 22:29:37.000,1.0,3CaTqKloqY
2018-06-02 17:47:30.000,com.sec.android.app.shealth,2018-06-02 17:49:34.308,2018-06-02 17:49:34.281,UTC-0300,c45e3b90-6404-e79c-f0f0-ac87547c08b5,,2018-06-02 17:48:12.000,2.0,3CaTqKloqY
2018-06-03 00:01:16.000,com.sec.android.app.shealth,2018-06-03 00:15:32.744,2018-06-03 00:15:32.742,UTC-0300,6440ebd7-213a-dba6-f80e-7e98e29ccdfb,,2018-06-03 00:01:29.000,1.0,3CaTqKloqY
2018-06-04 12:04:58.000,com.sec.android.app.shealth,2018-06-04 12:07:13.582,2018-06-04 12:07:13.581,UTC-0300,995f130f-8564-2346-9f7f-e04b794b96e1,,2018-06-04 12:05:25.000,1.0,3CaTqKloqY
2018-06-04 12:18:48.000,com.sec.android.app.shealth,2018-06-04 12:23:20.496,2018-06-04 12:19:33.891,UTC-0300,6dec1672-27ab-2cfe-8ca4-24133bd04798,,2018-06-04 12:21:48.000,9.0,3CaTqKloqY
2018-06-05 00:29:01.000,com.sec.android.app.shealth,2018-06-05 00:31:04.878,2018-06-05 00:31:04.858,UTC-0300,f99ea9a6-39ba-0e29-ba3c-2e26a04a6c87,,2018-06-05 00:29:31.000,2.0,3CaTqKloqY
2018-06-05 00:31:00.000,com.sec.android.app.shealth,2018-06-05 00:33:30.686,2018-06-05 00:33:30.672,UTC-0300,f7b6a416-26ae-1ea2-4de0-2c45c605d1f9,,2018-06-05 00:31:13.000,1.0,3CaTqKloqY
2018-06-05 00:48:51.000,com.sec.android.app.shealth,2018-06-05 00:58:47.688,2018-06-05 00:58:47.688,UTC-0300,e3bf3c35-795f-0278-c4b0-41ba984c1bfe,,2018-06-05 00:48:59.000,1.0,3CaTqKloqY
2018-06-05 01:05:56.000,com.sec.android.app.shealth,2018-06-05 01:17:17.133,2018-06-05 01:17:17.121,UTC-0300,2cbf817e-14cc-b779-0e0e-bd93a0ad5ac9,,2018-06-05 01:06:17.000,1.0,3CaTqKloqY
2018-06-05 12:18:13.000,com.sec.android.app.shealth,2018-06-05 12:22:39.263,2018-06-05 12:22:39.150,UTC-0300,02b5e04c-92d2-119b-b098-0365b140cbe4,,2018-06-05 12:21:05.000,9.0,3CaTqKloqY
2018-06-05 17:03:02.000,com.sec.android.app.shealth,2018-06-05 17:04:09.930,2018-06-05 17:04:09.918,UTC-0300,9085dd9b-cc47-08a5-565a-17e9d2c11597,,2018-06-05 17:03:22.000,1.0,3CaTqKloqY
2018-06-05 22:44:16.000,com.sec.android.app.shealth,2018-06-05 22:46:16.970,2018-06-05 22:46:16.935,UTC-0300,e45973a2-be0f-fa71-5931-b355f6cf389e,,2018-06-05 22:44:35.000,1.0,3CaTqKloqY
2018-06-06 01:18:14.000,com.sec.android.app.shealth,2018-06-06 01:20:17.241,2018-06-06 01:20:17.227,UTC-0300,a930a1b3-ec8a-41d3-9f5b-3efda3a99de7,,2018-06-06 01:18:37.000,1.0,3CaTqKloqY
2018-06-06 12:37:46.000,com.sec.android.app.shealth,2018-06-06 12:42:15.356,2018-06-06 12:42:14.859,UTC-0300,35379c32-9d0d-2e7a-d234-6cb12ade8ebd,,2018-06-06 12:38:39.000,4.0,3CaTqKloqY
2018-06-06 12:39:56.000,com.sec.android.app.shealth,2018-06-06 12:42:15.468,2018-06-06 12:42:15.388,UTC-0300,7ea634b6-40d3-5b84-065d-bfb32839bdc4,,2018-06-06 12:40:49.000,2.0,3CaTqKloqY
2018-06-06 22:52:34.000,com.sec.android.app.shealth,2018-06-06 23:03:59.498,2018-06-06 23:03:59.457,UTC-0300,fa9f0812-fc2d-bde4-05bb-4864689eb6fb,,2018-06-06 22:53:07.000,1.0,3CaTqKloqY
2018-06-07 12:13:55.000,com.sec.android.app.shealth,2018-06-07 12:18:23.072,2018-06-07 12:18:23.016,UTC-0300,6dd1a51a-c0ed-8f5e-a4bb-4477ece21450,,2018-06-07 12:14:48.000,4.0,3CaTqKloqY
2018-06-07 12:15:50.000,com.sec.android.app.shealth,2018-06-07 12:18:23.550,2018-06-07 12:18:23.505,UTC-0300,4daa6a0b-f727-d40b-ea8b-a3ba0e966efe,,2018-06-07 12:16:46.000,3.0,3CaTqKloqY
2018-06-10 22:13:52.000,com.sec.android.app.shealth,2018-06-10 22:15:43.046,2018-06-10 22:15:43.045,UTC-0300,ab574554-056a-acf5-7af5-fd2aeb45a840,,2018-06-10 22:14:07.000,1.0,3CaTqKloqY
2018-06-11 12:18:25.000,com.sec.android.app.shealth,2018-06-11 12:21:14.938,2018-06-11 12:21:14.859,UTC-0300,34e9a1ec-beae-acba-5c6e-c2883e6c5914,,2018-06-11 12:19:35.000,6.0,3CaTqKloqY
2018-06-13 12:19:23.000,com.sec.android.app.shealth,2018-06-13 12:22:45.186,2018-06-13 12:22:45.144,UTC-0300,69072b83-65d2-5778-c4f3-5850b3107d60,,2018-06-13 12:20:13.000,4.0,3CaTqKloqY
2018-06-13 12:21:44.000,com.sec.android.app.shealth,2018-06-13 12:26:54.005,2018-06-13 12:22:45.199,UTC-0300,06962cd1-d737-bcb3-75cb-34c3fd481d00,,2018-06-13 12:22:48.000,2.0,3CaTqKloqY
2018-06-13 16:31:55.000,com.sec.android.app.shealth,2018-06-13 16:35:05.111,2018-06-13 16:35:05.073,UTC-0300,31760107-0154-88c6-4f61-a049bdf1ea19,,2018-06-13 16:33:52.000,4.0,3CaTqKloqY
2018-06-13 16:35:09.000,com.sec.android.app.shealth,2018-06-13 16:36:49.172,2018-06-13 16:36:49.156,UTC-0300,e6ff69e3-4dd4-66ba-622c-0caf52e78a85,,2018-06-13 16:35:26.000,1.0,3CaTqKloqY
2018-06-13 22:38:14.000,com.sec.android.app.shealth,2018-06-13 22:39:04.051,2018-06-13 22:39:04.051,UTC-0300,9a51be70-1982-8a50-9553-118d88c604bd,,2018-06-13 22:38:27.000,1.0,3CaTqKloqY
2018-06-13 22:40:56.000,com.sec.android.app.shealth,2018-06-13 22:46:38.740,2018-06-13 22:46:38.730,UTC-0300,479c52ca-2810-c08b-bf23-f7962c4a0223,,2018-06-13 22:41:11.000,1.0,3CaTqKloqY
2018-06-14 00:37:59.000,com.sec.android.app.shealth,2018-06-14 00:40:42.000,2018-06-14 00:40:41.980,UTC-0300,71e7b590-c0b0-9b67-bfe6-a688aeb1d0e1,,2018-06-14 00:38:44.000,1.0,3CaTqKloqY
2018-06-14 12:41:16.000,com.sec.android.app.shealth,2018-06-14 12:46:12.466,2018-06-14 12:46:11.911,UTC-0300,0ab3c749-8329-9bb7-90e1-cf5598a0f60d,,2018-06-14 12:42:38.000,5.0,3CaTqKloqY
2018-06-14 12:44:45.000,com.sec.android.app.shealth,2018-06-14 12:46:12.564,2018-06-14 12:46:12.502,UTC-0300,2d633fd4-357d-0d91-4413-16b31cc5a0f0,,2018-06-14 12:45:43.000,2.0,3CaTqKloqY
2018-06-14 15:33:53.000,com.sec.android.app.shealth,2018-06-14 15:36:41.165,2018-06-14 15:36:41.144,UTC-0300,75e803ee-f180-b8e4-062a-003d8ddea9c3,,2018-06-14 15:34:11.000,1.0,3CaTqKloqY
2018-06-14 22:52:32.000,com.sec.android.app.shealth,2018-06-14 22:56:52.867,2018-06-14 22:56:52.854,UTC-0300,f066e40e-c493-a7c3-085a-07418787879f,,2018-06-14 22:52:50.000,1.0,3CaTqKloqY
2018-06-14 22:58:19.000,com.sec.android.app.shealth,2018-06-14 23:00:54.132,2018-06-14 23:00:54.132,UTC-0300,f2c7764d-f310-455b-3241-90bf9e8046b8,,2018-06-14 22:58:31.000,1.0,3CaTqKloqY
2018-06-14 23:17:27.000,com.sec.android.app.shealth,2018-06-14 23:20:49.590,2018-06-14 23:20:49.569,UTC-0300,276357c1-401e-8f8a-63b5-be4968cb377a,,2018-06-14 23:17:43.000,1.0,3CaTqKloqY
2018-06-15 12:25:03.000,com.sec.android.app.shealth,2018-06-15 12:25:46.186,2018-06-15 12:25:46.173,UTC-0300,a3d8909a-4489-5bd6-3541-098a3eac0d55,,2018-06-15 12:25:28.000,1.0,3CaTqKloqY
2018-06-15 12:28:52.000,com.sec.android.app.shealth,2018-06-15 12:29:43.109,2018-06-15 12:29:43.096,UTC-0300,4426f9f2-fe65-bde6-abc4-53ddde4926cd,,2018-06-15 12:29:10.000,1.0,3CaTqKloqY
2018-06-15 14:43:48.000,com.sec.android.app.shealth,2018-06-15 14:45:03.045,2018-06-15 14:45:03.030,UTC-0300,4d4d4d80-707b-c909-75e8-5d10bd86716f,,2018-06-15 14:44:08.000,1.0,3CaTqKloqY
2018-06-15 20:29:07.000,com.sec.android.app.shealth,2018-06-15 20:29:49.863,2018-06-15 20:29:49.839,UTC-0300,ee6e8055-3ca3-ba7e-4dd5-d5c941ab1ac9,,2018-06-15 20:29:30.000,1.0,3CaTqKloqY
2018-06-16 06:10:32.000,com.sec.android.app.shealth,2018-06-16 07:01:18.320,2018-06-16 07:01:18.309,UTC-0300,e183553e-8da2-aaa1-a428-c6e4a7d79f74,,2018-06-16 06:10:55.000,1.0,3CaTqKloqY
2018-06-16 06:16:14.000,com.sec.android.app.shealth,2018-06-16 07:01:18.331,2018-06-16 07:01:18.331,UTC-0300,c9e0af64-8810-36eb-e0e9-fcca71d4b594,,2018-06-16 06:16:35.000,1.0,3CaTqKloqY
2018-06-16 06:46:05.000,com.sec.android.app.shealth,2018-06-16 07:01:18.344,2018-06-16 07:01:18.344,UTC-0300,9145b69c-1dd6-4616-9589-9c0859e12108,,2018-06-16 06:46:13.000,1.0,3CaTqKloqY
2018-06-16 20:04:02.000,com.sec.android.app.shealth,2018-06-16 20:04:47.111,2018-06-16 20:04:47.100,UTC-0300,75ef2990-7aac-c8e0-916d-c08ee73b4008,,2018-06-16 20:04:24.000,1.0,3CaTqKloqY
2018-06-17 19:07:49.000,com.sec.android.app.shealth,2018-06-17 19:11:47.646,2018-06-17 19:11:47.645,UTC-0300,571ae75c-fa57-5ea0-a2fb-3a6312292854,,2018-06-17 19:08:03.000,1.0,3CaTqKloqY
2018-06-17 19:53:09.000,com.sec.android.app.shealth,2018-06-17 19:57:08.028,2018-06-17 19:57:08.011,UTC-0300,2ca7335f-fe02-22bf-f58f-7fe0a20e2fcd,,2018-06-17 19:53:33.000,1.0,3CaTqKloqY
2018-06-18 12:23:32.000,com.sec.android.app.shealth,2018-06-18 12:27:27.361,2018-06-18 12:26:11.405,UTC-0300,27796e59-7a63-ac3b-3325-3b1ddbf6da83,,2018-06-18 12:26:59.000,9.0,3CaTqKloqY
2018-06-18 21:54:24.000,com.sec.android.app.shealth,2018-06-18 21:57:31.805,2018-06-18 21:57:31.791,UTC-0300,48c23cd2-28e7-5fb4-b601-ae4c41c3b150,,2018-06-18 21:54:54.000,1.0,3CaTqKloqY
2018-06-18 22:10:43.000,com.sec.android.app.shealth,2018-06-18 22:12:00.144,2018-06-18 22:12:00.144,UTC-0300,4bc61652-6a95-0932-07ea-7f9bb231ac4a,,2018-06-18 22:10:55.000,1.0,3CaTqKloqY
2018-06-19 12:06:20.000,com.sec.android.app.shealth,2018-06-19 12:07:28.994,2018-06-19 12:07:28.984,UTC-0300,68768d45-1fe6-1a44-bfeb-ea76ee97df42,,2018-06-19 12:06:34.000,1.0,3CaTqKloqY
2018-06-19 12:32:46.000,com.sec.android.app.shealth,2018-06-19 12:34:54.905,2018-06-19 12:33:34.900,UTC-0300,eafb0a86-4032-37d2-d5b4-35c6b6d034d1,,2018-06-19 12:34:10.000,5.0,3CaTqKloqY
2018-06-19 12:35:26.000,com.sec.android.app.shealth,2018-06-19 12:36:56.913,2018-06-19 12:36:56.882,UTC-0300,a0b03a31-dbff-2b1e-f587-b8c5646961a3,,2018-06-19 12:36:13.000,2.0,3CaTqKloqY
2018-06-19 14:17:14.000,com.sec.android.app.shealth,2018-06-19 14:18:09.865,2018-06-19 14:18:09.854,UTC-0300,b7cf5a3c-aa86-b9fe-2ba4-055554286611,,2018-06-19 14:17:30.000,1.0,3CaTqKloqY
2018-06-19 17:20:26.000,com.sec.android.app.shealth,2018-06-19 17:27:40.710,2018-06-19 17:27:40.657,UTC-0300,db6e0fd1-97ce-9133-4cbf-1bafd974c0c7,,2018-06-19 17:20:50.000,2.0,3CaTqKloqY
2018-06-19 17:25:08.000,com.sec.android.app.shealth,2018-06-19 17:27:40.746,2018-06-19 17:27:40.731,UTC-0300,c19415a5-d4e5-ae97-de37-793e03ae7fe6,,2018-06-19 17:25:27.000,1.0,3CaTqKloqY
2018-06-19 21:45:44.000,com.sec.android.app.shealth,2018-06-19 21:47:08.421,2018-06-19 21:47:08.400,UTC-0300,ce6b08cb-21ce-8a85-d48c-96c173a219fa,,2018-06-19 21:46:10.000,1.0,3CaTqKloqY
2018-06-19 22:11:00.000,com.sec.android.app.shealth,2018-06-19 22:12:21.346,2018-06-19 22:12:21.325,UTC-0300,571ddcf8-eff2-3028-fe5d-2f0954ec100f,,2018-06-19 22:11:32.000,1.0,3CaTqKloqY
2018-06-19 22:46:59.000,com.sec.android.app.shealth,2018-06-19 22:47:39.438,2018-06-19 22:47:20.602,UTC-0300,c126c4dd-cae0-38bd-5f94-66ee55658b23,,2018-06-19 22:47:26.000,1.0,3CaTqKloqY
2018-06-19 23:08:06.000,com.sec.android.app.shealth,2018-06-19 23:12:54.777,2018-06-19 23:12:54.746,UTC-0300,9d29d2b3-2eab-11f3-84b7-1818c9715e03,,2018-06-19 23:08:35.000,2.0,3CaTqKloqY
2018-06-19 23:26:22.000,com.sec.android.app.shealth,2018-06-19 23:37:20.891,2018-06-19 23:37:20.836,UTC-0300,8ae5e7eb-506a-2ad4-a77a-66f454f4d657,,2018-06-19 23:26:49.000,1.0,3CaTqKloqY
2018-06-20 12:38:31.000,com.sec.android.app.shealth,2018-06-20 12:40:28.159,2018-06-20 12:40:28.077,UTC-0300,ca02fbfe-1e79-4d4f-e474-8ef71db7ed2c,,2018-06-20 12:40:00.000,5.0,3CaTqKloqY
2018-06-20 12:41:12.000,com.sec.android.app.shealth,2018-06-20 12:44:26.205,2018-06-20 12:41:39.998,UTC-0300,3af176cd-d081-a353-b8a7-3700158e7c14,,2018-06-20 12:42:18.000,2.0,3CaTqKloqY
2018-06-20 15:48:40.000,com.sec.android.app.shealth,2018-06-20 15:51:31.626,2018-06-20 15:51:31.569,UTC-0300,5ef5e3fb-613c-d084-1480-d62aa5e68b13,,2018-06-20 15:49:43.000,2.0,3CaTqKloqY
2018-06-21 01:27:21.000,com.sec.android.app.shealth,2018-06-21 01:36:00.235,2018-06-21 01:36:00.222,UTC-0300,37cec665-e429-1d7c-9476-bd2e39074a69,,2018-06-21 01:27:45.000,1.0,3CaTqKloqY
2018-06-21 12:32:17.000,com.sec.android.app.shealth,2018-06-21 12:36:03.201,2018-06-21 12:33:01.949,UTC-0300,ea5d7b17-ab6d-683c-f52f-d8f0d3776b62,,2018-06-21 12:35:37.000,7.0,3CaTqKloqY
2018-06-21 15:32:41.000,com.sec.android.app.shealth,2018-06-21 15:34:02.966,2018-06-21 15:34:02.953,UTC-0300,ddcbbea7-8576-568b-fc06-b482242c6582,,2018-06-21 15:32:57.000,1.0,3CaTqKloqY
2018-06-21 19:13:22.000,com.sec.android.app.shealth,2018-06-21 19:14:11.250,2018-06-21 19:14:11.250,UTC-0300,468d9f9d-2f5b-82a4-6586-df9bb83a41dd,,2018-06-21 19:13:36.000,1.0,3CaTqKloqY
2018-06-21 19:31:53.000,com.sec.android.app.shealth,2018-06-21 19:32:32.835,2018-06-21 19:32:16.700,UTC-0300,b2f7fb68-39ae-1271-ee5c-a9380c39a592,,2018-06-21 19:32:18.000,1.0,3CaTqKloqY
2018-06-21 20:24:15.000,com.sec.android.app.shealth,2018-06-21 20:33:25.006,2018-06-21 20:33:24.992,UTC-0300,f5297e22-220e-1fec-c057-cc352ccf0b24,,2018-06-21 20:24:35.000,1.0,3CaTqKloqY
2018-06-21 22:41:02.000,com.sec.android.app.shealth,2018-06-21 22:49:53.766,2018-06-21 22:49:53.755,UTC-0300,618fe705-4f5f-dae5-2029-56b69442f918,,2018-06-21 22:42:21.000,2.0,3CaTqKloqY
2018-06-22 12:41:23.000,com.sec.android.app.shealth,2018-06-22 12:44:58.546,2018-06-22 12:44:58.456,UTC-0300,653569b6-8057-995b-fed1-adcfc978bc6e,,2018-06-22 12:42:37.000,5.0,3CaTqKloqY
2018-06-22 12:45:19.000,com.sec.android.app.shealth,2018-06-22 12:47:54.987,2018-06-22 12:47:54.974,UTC-0300,c12aae34-398e-ab44-6171-624970fa2832,,2018-06-22 12:45:36.000,1.0,3CaTqKloqY
2018-06-22 14:22:55.000,com.sec.android.app.shealth,2018-06-22 14:25:17.046,2018-06-22 14:25:17.012,UTC-0300,b8bbc1dc-18a5-6a85-1433-5ab6e787bfaf,,2018-06-22 14:23:10.000,1.0,3CaTqKloqY
2018-06-23 03:05:48.000,com.sec.android.app.shealth,2018-06-23 03:17:28.163,2018-06-23 03:17:28.077,UTC-0300,c5814ec0-8a96-2a07-68ca-ade56245d916,,2018-06-23 03:06:20.000,3.0,3CaTqKloqY
2018-06-24 06:15:54.000,com.sec.android.app.shealth,2018-06-24 06:17:41.283,2018-06-24 06:17:41.258,UTC-0600,b369a0ca-7d23-dcca-9c2f-d8cad2324cc4,,2018-06-24 06:16:29.000,1.0,3CaTqKloqY
2018-06-24 06:51:01.000,com.sec.android.app.shealth,2018-06-24 07:11:12.457,2018-06-24 07:11:12.444,UTC-0600,6626c1e3-59fd-f731-7c05-ab3e0bdea324,,2018-06-24 06:51:26.000,1.0,3CaTqKloqY
2018-06-24 06:53:17.000,com.sec.android.app.shealth,2018-06-24 07:11:12.480,2018-06-24 07:11:12.468,UTC-0600,1d82e467-f637-736b-c69e-2875167d0746,,2018-06-24 06:53:45.000,1.0,3CaTqKloqY
2018-06-24 09:40:35.000,com.sec.android.app.shealth,2018-06-24 09:42:23.128,2018-06-24 09:42:23.110,UTC-0600,01fa073b-1a57-edc8-4827-3aa770a62bec,,2018-06-24 09:41:06.000,1.0,3CaTqKloqY
2018-06-24 17:50:40.000,com.sec.android.app.shealth,2018-06-24 17:52:20.045,2018-06-24 17:52:20.028,UTC-0600,745cd55b-e646-6c4a-3a3c-6417e36fad66,,2018-06-24 17:51:02.000,1.0,3CaTqKloqY
2018-06-24 19:26:09.000,com.sec.android.app.shealth,2018-06-24 19:32:31.194,2018-06-24 19:26:29.066,UTC-0600,6a592ede-6608-d45a-1440-25c8a2a5d265,,2018-06-24 19:26:35.000,1.0,3CaTqKloqY
2018-06-24 23:51:42.000,com.sec.android.app.shealth,2018-06-24 23:53:30.151,2018-06-24 23:53:30.131,UTC-0600,483c5ffc-d842-5ea5-ece3-214334648d6b,,2018-06-24 23:51:57.000,1.0,3CaTqKloqY
2018-06-25 02:57:22.000,com.sec.android.app.shealth,2018-06-25 02:59:21.869,2018-06-25 02:59:21.839,UTC-0600,159fe666-78be-0a4c-0b0f-eb738745f9e6,,2018-06-25 02:57:33.000,1.0,3CaTqKloqY
2018-06-25 16:31:43.000,com.sec.android.app.shealth,2018-06-25 16:36:05.932,2018-06-25 16:36:05.931,UTC-0300,c879d012-3506-e52a-a6f6-a44c17ffd9bf,,2018-06-25 16:31:53.000,1.0,3CaTqKloqY
2018-06-25 16:33:07.000,com.sec.android.app.shealth,2018-06-25 16:36:05.955,2018-06-25 16:36:05.943,UTC-0300,e6de8fd4-3b79-1567-bc64-cbc2c490b9f2,,2018-06-25 16:33:24.000,1.0,3CaTqKloqY
2018-06-25 16:34:27.000,com.sec.android.app.shealth,2018-06-25 16:36:05.968,2018-06-25 16:36:05.967,UTC-0300,7f47791c-991e-ac80-c4df-ddbc410aab90,,2018-06-25 16:34:41.000,1.0,3CaTqKloqY
2018-06-25 16:39:44.000,com.sec.android.app.shealth,2018-06-25 16:59:40.737,2018-06-25 16:59:40.725,UTC-0300,4810d001-db9f-0834-9db6-b38892d91171,,2018-06-25 16:40:03.000,1.0,3CaTqKloqY
2018-06-25 21:46:12.000,com.sec.android.app.shealth,2018-06-25 23:26:51.577,2018-06-25 23:26:51.562,UTC-0300,a17cddf7-a1c8-c562-dd05-92d9911314e5,,2018-06-25 21:46:33.000,1.0,3CaTqKloqY
2018-06-26 12:18:31.000,com.sec.android.app.shealth,2018-06-26 12:19:48.070,2018-06-26 12:19:48.027,UTC-0300,5b1d36c0-1e06-555b-7226-d8321caa6942,,2018-06-26 12:19:24.000,4.0,3CaTqKloqY
2018-06-26 12:21:16.000,com.sec.android.app.shealth,2018-06-26 12:24:35.125,2018-06-26 12:24:35.089,UTC-0300,b28a9b4b-e712-6ae5-cb71-0a76d7a3e46a,,2018-06-26 12:22:17.000,3.0,3CaTqKloqY
2018-06-26 16:08:30.000,com.sec.android.app.shealth,2018-06-26 16:11:10.816,2018-06-26 16:11:10.804,UTC-0300,495f0e15-719f-6ba1-c6f6-d50c72c23960,,2018-06-26 16:08:49.000,1.0,3CaTqKloqY
2018-06-26 22:05:38.000,com.sec.android.app.shealth,2018-06-26 22:06:01.788,2018-06-26 22:05:51.133,UTC-0300,81b91902-372e-c878-18e9-962aa4f038d2,,2018-06-26 22:05:55.000,1.0,3CaTqKloqY
2018-06-26 22:11:52.000,com.sec.android.app.shealth,2018-06-26 22:13:41.066,2018-06-26 22:13:41.066,UTC-0300,124db46e-3477-ae57-9af7-5ba359c0a358,,2018-06-26 22:12:08.000,1.0,3CaTqKloqY
2018-06-26 23:09:49.000,com.sec.android.app.shealth,2018-06-26 23:13:34.125,2018-06-26 23:13:34.114,UTC-0300,2cccbb69-aa01-91c1-ec23-42b384ad61eb,,2018-06-26 23:10:18.000,1.0,3CaTqKloqY
2018-06-26 23:31:09.000,com.sec.android.app.shealth,2018-06-26 23:37:51.115,2018-06-26 23:37:51.101,UTC-0300,a0c50611-9b6a-ba55-af8b-ebf05af67ee1,,2018-06-26 23:31:27.000,2.0,3CaTqKloqY
2018-06-27 12:20:52.000,com.sec.android.app.shealth,2018-06-27 12:25:55.204,2018-06-27 12:25:55.150,UTC-0300,fd55253b-ce08-8b1f-d4a4-c8def1efeabc,,2018-06-27 12:21:44.000,4.0,3CaTqKloqY
2018-06-27 12:23:54.000,com.sec.android.app.shealth,2018-06-27 12:25:55.246,2018-06-27 12:25:55.218,UTC-0300,176411ad-c8d2-e4bf-14f9-635a87f94002,,2018-06-27 12:24:12.000,1.0,3CaTqKloqY
2018-06-28 01:38:56.000,com.sec.android.app.shealth,2018-06-28 01:50:19.278,2018-06-28 01:50:19.263,UTC-0300,024e0b41-1f0f-2a33-c9ee-6f8b4aee47eb,,2018-06-28 01:39:17.000,1.0,3CaTqKloqY
2018-06-28 12:43:02.000,com.sec.android.app.shealth,2018-06-28 12:50:48.472,2018-06-28 12:50:48.371,UTC-0300,4628b33c-7c95-752c-5f58-334490627289,,2018-06-28 12:44:22.000,5.0,3CaTqKloqY
2018-06-28 12:46:02.000,com.sec.android.app.shealth,2018-06-28 12:50:48.498,2018-06-28 12:50:48.485,UTC-0300,edb41f90-9347-00e0-437e-44479bd8efd8,,2018-06-28 12:46:20.000,1.0,3CaTqKloqY
2018-06-28 16:07:00.000,com.sec.android.app.shealth,2018-06-28 16:13:09.956,2018-06-28 16:13:09.956,UTC-0300,945d9f70-cafb-3d2b-0d2b-86671eb6418f,,2018-06-28 16:07:14.000,1.0,3CaTqKloqY
2018-06-28 22:38:45.000,com.sec.android.app.shealth,2018-06-28 22:50:10.291,2018-06-28 22:50:10.258,UTC-0300,0a169aa7-48d3-7872-3c21-617b8f77364b,,2018-06-28 22:39:01.000,1.0,3CaTqKloqY
2018-06-29 12:31:33.000,com.sec.android.app.shealth,2018-06-29 12:33:44.233,2018-06-29 12:33:44.156,UTC-0300,6ef1975b-5eff-6d0f-9667-60d7bbf68c4a,,2018-06-29 12:32:57.000,5.0,3CaTqKloqY
