com.samsung.shealth.activity.day_summary,6060029,1
others_time,goal,longest_idle_time,create_time,distance,run_time,step_count,walk_time,day_time,deviceuuid,active_time,score,pkg_name,update_time,longest_active_time,datauuid,extra_data,calorie
0,60,22740000,2019-02-11 05:00:04.090,13959.406,1695356,16597,7425103,1549843200000,79R9GKyaj4,9120459,251,com.sec.android.app.shealth,2019-02-12 04:37:49.584,1708240,2cb7b11c-d414-469a-80bf-7e9f8742fe29,2cb7b11c-d414-469a-80bf-7e9f8742fe29.extra_data.json,923.509
0,60,18420000,2019-02-12 05:00:00.687,4184.117,13208,5688,3421950,1549929600000,79R9GKyaj4,3435158,95,com.sec.android.app.shealth,2019-02-14 01:59:36.461,600000,2b983ed3-aa31-4404-8bac-bc8b712d110f,2b983ed3-aa31-4404-8bac-bc8b712d110f.extra_data.json,243.17003
0,60,19680000,2019-02-13 05:00:00.697,6751.5234,16979,9075,5770065,1550016000000,79R9GKyaj4,5787044,160,com.sec.android.app.shealth,2019-02-14 13:36:28.048,804140,08407771-39e3-47eb-9cc3-893c79c384c6,08407771-39e3-47eb-9cc3-893c79c384c6.extra_data.json,383.22092
1171640,60,21960000,2019-02-14 05:00:02.585,7192.7666,5600,11146,5990698,1550102400000,79R9GKyaj4,7167938,196,com.sec.android.app.shealth,2019-02-15 20:30:44.199,1239580,200609c1-7399-415a-9892-d3f97fd87396,200609c1-7399-415a-9892-d3f97fd87396.extra_data.json,551.2337
0,60,22080000,2019-02-15 05:00:00.886,6044.4277,18000,8273,5134405,1550188800000,79R9GKyaj4,5152405,141,com.sec.android.app.shealth,2019-02-16 14:57:30.380,693740,4d61d010-81e0-4e02-a7b0-5b217d425e9d,4d61d010-81e0-4e02-a7b0-5b217d425e9d.extra_data.json,349.9125
0,60,15000000,2019-02-16 05:00:01.874,5392.3,9200,7695,4721440,1550275200000,79R9GKyaj4,4730640,130,com.sec.android.app.shealth,2019-02-18 00:32:31.126,770180,bba28b1a-3c5b-48d8-86ce-d5c0e30e5dd9,bba28b1a-3c5b-48d8-86ce-d5c0e30e5dd9.extra_data.json,332.81256
888420,60,30720000,2019-02-17 06:45:26.341,2391.9102,13200,3278,2084892,1550361600000,79R9GKyaj4,2986512,81,com.sec.android.app.shealth,2019-02-18 12:59:31.814,888420,3e5cc949-0460-4c87-817c-b451ad38ac67,3e5cc949-0460-4c87-817c-b451ad38ac67.extra_data.json,223.77997
1022399,60,19260000,2019-02-18 05:00:00.911,8755.0,1200,12672,7334372,1550448000000,79R9GKyaj4,8357971,231,com.sec.android.app.shealth,2019-02-19 11:08:18.926,1092640,fe4262eb-f784-48d6-9dd3-a7b0e3eef0ba,fe4262eb-f784-48d6-9dd3-a7b0e3eef0ba.extra_data.json,621.1966
0,60,21840000,2019-02-19 05:00:00.878,12909.097,1681820,15733,7207996,1550534400000,79R9GKyaj4,8889816,246,com.sec.android.app.shealth,2019-02-20 12:59:07.765,1706800,b341babd-b719-49ca-8c4e-831f159b86d3,b341babd-b719-49ca-8c4e-831f159b86d3.extra_data.json,862.987
0,60,23280000,2019-02-20 05:00:01.626,11987.974,1074047,14705,7235773,1550620800000,79R9GKyaj4,8309820,228,com.sec.android.app.shealth,2019-02-22 11:18:30.168,938930,be593091-3f19-4c51-9d77-2839bca5696a,be593091-3f19-4c51-9d77-2839bca5696a.extra_data.json,792.4596
904280,60,20700000,2019-02-21 05:00:00.857,8338.815,4400,12230,6983448,1550707200000,79R9GKyaj4,7892128,218,com.sec.android.app.shealth,2019-02-22 11:18:31.513,904280,9c9b0d5b-3c67-4835-8f61-021f512345c2,9c9b0d5b-3c67-4835-8f61-021f512345c2.extra_data.json,571.46576
0,60,21420000,2019-02-22 05:00:00.716,7633.1816,2400,10546,6735275,1550793600000,79R9GKyaj4,6737675,186,com.sec.android.app.shealth,2019-02-23 13:20:10.041,876720,f78229e3-783e-4307-b6cf-140a031d3134,f78229e3-783e-4307-b6cf-140a031d3134.extra_data.json,438.96738
0,60,29640000,2019-02-23 05:00:00.861,6986.7393,8062,9685,5854315,1550880000000,79R9GKyaj4,5862377,161,com.sec.android.app.shealth,2019-02-24 13:36:57.232,721920,c42340b4-1cfd-41e1-b62c-a224c6767999,c42340b4-1cfd-41e1-b62c-a224c6767999.extra_data.json,396.18634
0,60,16020000,2019-02-24 05:00:01.176,1265.3188,0,1779,1186593,1550966400000,79R9GKyaj4,1186593,31,com.sec.android.app.shealth,2019-02-25 11:23:49.410,44689,bed805f0-1c54-4c59-a31e-61682ae65212,bed805f0-1c54-4c59-a31e-61682ae65212.extra_data.json,76.06899
1203459,60,22320000,2019-02-25 05:00:01.359,7493.328,10658,11366,6436658,1551052800000,79R9GKyaj4,7650775,211,com.sec.android.app.shealth,2019-02-26 18:12:48.872,1203459,3e542e66-08a9-4991-a371-0304e371a337,3e542e66-08a9-4991-a371-0304e371a337.extra_data.json,573.2597
556020,60,22380000,2019-02-26 05:00:00.833,12511.939,2003303,15645,6631040,1551139200000,79R9GKyaj4,9190363,253,com.sec.android.app.shealth,2019-02-27 11:40:37.195,2553720,e0f23b06-c254-4ac0-822e-ed28c7c7434e,e0f23b06-c254-4ac0-822e-ed28c7c7434e.extra_data.json,910.3987
608100,60,22020000,2019-02-27 05:00:00.826,8273.312,9200,11594,7191297,1551225600000,79R9GKyaj4,7808597,215,com.sec.android.app.shealth,2019-02-28 12:57:18.757,849000,b55f520c-da49-4e7f-af6e-199c705139f5,b55f520c-da49-4e7f-af6e-199c705139f5.extra_data.json,548.8733
0,60,9600000,2019-02-28 05:00:01.259,12148.148,1703860,14644,6311679,1551312000000,79R9GKyaj4,8015539,221,com.sec.android.app.shealth,2019-03-01 11:22:13.576,1709740,37d37b02-d17d-4f89-939b-07039d4c4fb4,37d37b02-d17d-4f89-939b-07039d4c4fb4.extra_data.json,825.5718
1277000,60,21900000,2019-03-01 05:00:00.884,7667.932,23736,10879,6272485,1551398400000,79R9GKyaj4,7573221,208,com.sec.android.app.shealth,2019-03-03 00:56:07.836,1277000,cf555790-4d7b-4102-838c-a122798effa1,cf555790-4d7b-4102-838c-a122798effa1.extra_data.json,572.79297
1359379,60,23100000,2019-03-02 05:00:01.134,5160.581,3849,8234,4699449,1551484800000,79R9GKyaj4,6062677,166,com.sec.android.app.shealth,2019-03-03 02:51:12.459,1380000,9db572eb-1ffe-49a8-b487-190f6eaa00d6,9db572eb-1ffe-49a8-b487-190f6eaa00d6.extra_data.json,455.36203
0,60,18120000,2019-03-03 05:21:28.716,2853.0442,1200,3920,2610608,1551571200000,79R9GKyaj4,2611808,71,com.sec.android.app.shealth,2019-03-04 13:14:33.635,60000,619611ee-61a3-4982-ab73-38135ca00fa0,619611ee-61a3-4982-ab73-38135ca00fa0.extra_data.json,160.24
1020001,60,19440000,2019-03-04 05:00:01.209,9058.942,6400,13289,8008420,1551657600000,79R9GKyaj4,9034821,250,com.sec.android.app.shealth,2019-03-05 13:05:50.100,1132101,39931c86-eb87-4acb-8174-c40e03e08f18,39931c86-eb87-4acb-8174-c40e03e08f18.extra_data.json,633.0151
0,60,14220000,2019-03-05 05:00:00.805,11938.958,1784165,14244,5952779,1551744000000,79R9GKyaj4,7736944,213,com.sec.android.app.shealth,2019-03-09 04:35:11.207,1794380,448f7161-7df6-4f42-8b82-e4bf18211f9f,448f7161-7df6-4f42-8b82-e4bf18211f9f.extra_data.json,814.45465
931601,60,18360000,2019-03-06 05:00:01.195,7148.3755,1169,10675,6100249,1551830400000,79R9GKyaj4,7033019,193,com.sec.android.app.shealth,2019-03-09 04:35:12.574,957901,9f513280-4140-4632-8e41-68e32cdd0097,9f513280-4140-4632-8e41-68e32cdd0097.extra_data.json,513.31494
0,60,14940000,2019-03-07 05:00:01.403,8024.5317,4400,11108,7036600,1551916800000,79R9GKyaj4,7041000,195,com.sec.android.app.shealth,2019-03-09 04:35:17.895,908640,89cc3851-8120-4644-9f95-b1f490c9d979,89cc3851-8120-4644-9f95-b1f490c9d979.extra_data.json,462.85907
0,60,21840000,2019-03-08 05:00:00.959,6471.7183,4000,8713,5389371,1552003200000,79R9GKyaj4,5393371,148,com.sec.android.app.shealth,2019-03-09 12:25:07.156,848400,5349a044-7dd7-4c7a-b7a5-e4da54ac9efd,5349a044-7dd7-4c7a-b7a5-e4da54ac9efd.extra_data.json,369.6375
1198101,60,18600000,2019-03-09 05:00:11.539,6212.8774,13897,9103,5320764,1552089600000,79R9GKyaj4,6532762,180,com.sec.android.app.shealth,2019-03-11 12:06:54.956,1198101,c87ff8c3-d09e-430f-ba1f-c28e36573273,c87ff8c3-d09e-430f-ba1f-c28e36573273.extra_data.json,488.55756
0,60,30480000,2019-03-10 05:32:51.129,3914.4253,9200,5130,3348160,1552176000000,79R9GKyaj4,3357360,91,com.sec.android.app.shealth,2019-03-19 11:03:35.174,120000,d1a675bc-1626-4be1-bf79-30df6cda4c8f,d1a675bc-1626-4be1-bf79-30df6cda4c8f.extra_data.json,222.89993
0,60,13800000,2019-03-11 04:00:01.066,7766.864,14830,10606,6512878,1552262400000,79R9GKyaj4,6527708,180,com.sec.android.app.shealth,2019-03-12 12:06:28.035,780000,6c37ee8d-b87d-4a03-8a07-8c1511b1dd56,6c37ee8d-b87d-4a03-8a07-8c1511b1dd56.extra_data.json,442.32874
678620,60,14400000,2019-03-12 04:00:01.803,8204.925,1200,11914,7201612,1552348800000,79R9GKyaj4,7881432,218,com.sec.android.app.shealth,2019-03-19 11:37:43.613,854080,6c903069-8084-46f0-9559-5ec718911fbe,6c903069-8084-46f0-9559-5ec718911fbe.extra_data.json,542.0517
853139,60,17820000,2019-03-13 04:00:03.456,5890.139,4594,8751,5254582,1552435200000,79R9GKyaj4,6112315,168,com.sec.android.app.shealth,2019-03-19 11:38:34.189,890860,a53f01ac-501e-4764-ae38-33c6a0ed28b2,a53f01ac-501e-4764-ae38-33c6a0ed28b2.extra_data.json,437.42957
847180,60,22320000,2019-03-19 11:03:02.801,6188.0923,3982,8530,5317608,1552953600000,79R9GKyaj4,6168770,170,com.sec.android.app.shealth,2019-03-20 12:16:58.625,847180,3b43c1c0-2d8a-4421-8290-62cd830198ba,3b43c1c0-2d8a-4421-8290-62cd830198ba.extra_data.json,443.42737
866620,60,21420000,2019-03-19 11:03:52.513,6267.2104,0,9208,5564591,1552521600000,79R9GKyaj4,6431211,176,com.sec.android.app.shealth,2019-03-19 11:38:35.720,866620,c582931d-efb1-4fac-b1a0-79611ae68181,c582931d-efb1-4fac-b1a0-79611ae68181.extra_data.json,461.58795
0,60,21660000,2019-03-19 11:03:56.935,9310.52,2800,13192,8212533,1552608000000,79R9GKyaj4,8215333,226,com.sec.android.app.shealth,2019-03-19 11:38:37.413,660000,95a5b864-0369-42b1-83e2-79c8569a3efb,95a5b864-0369-42b1-83e2-79c8569a3efb.extra_data.json,537.70807
0,60,21240000,2019-03-19 11:03:59.947,2071.769,0,2964,1917475,1552694400000,79R9GKyaj4,1917475,51,com.sec.android.app.shealth,2019-03-19 11:38:38.424,300000,2f103db6-a90e-41f5-b767-a0f1c1b02398,2f103db6-a90e-41f5-b767-a0f1c1b02398.extra_data.json,118.51002
0,60,34680000,2019-03-19 11:04:04.154,1531.101,2800,2291,1523428,1552780800000,79R9GKyaj4,1526228,41,com.sec.android.app.shealth,2019-03-19 11:38:39.423,52693,fbc940ef-3e75-4759-9e01-adc525d9a751,fbc940ef-3e75-4759-9e01-adc525d9a751.extra_data.json,91.74001
1062680,60,19560000,2019-03-19 11:04:06.713,6226.377,400,9835,5546945,1552867200000,79R9GKyaj4,6610025,181,com.sec.android.app.shealth,2019-03-19 11:38:40.416,1112561,e8faa8e8-f4d0-4309-ad89-cf9e92c008be,e8faa8e8-f4d0-4309-ad89-cf9e92c008be.extra_data.json,487.10562
600000,60,15240000,2019-03-20 04:00:00.866,8864.935,10400,12340,7618591,1553040000000,79R9GKyaj4,8228991,226,com.sec.android.app.shealth,2019-03-21 10:21:42.498,774620,ce770aa2-af50-485e-b402-9073b3ba7b6a,ce770aa2-af50-485e-b402-9073b3ba7b6a.extra_data.json,567.93933
0,60,17640000,2019-03-21 04:44:08.963,11524.276,16000,15586,9550908,1553126400000,79R9GKyaj4,9566908,265,com.sec.android.app.shealth,2019-03-22 11:39:32.683,1006560,5380934a-1e69-4f02-85c5-430d2e650bd7,5380934a-1e69-4f02-85c5-430d2e650bd7.extra_data.json,654.54047
0,60,20760000,2019-03-22 04:00:00.865,6667.4995,11600,9020,5515010,1553212800000,79R9GKyaj4,5526610,151,com.sec.android.app.shealth,2019-03-23 09:25:44.702,660000,2baa9d56-106e-4fd7-b70f-ebe43a6a7a94,2baa9d56-106e-4fd7-b70f-ebe43a6a7a94.extra_data.json,381.09885
0,60,19860000,2019-03-23 04:00:01.358,10106.074,77988,13173,8356604,1553299200000,79R9GKyaj4,8434592,233,com.sec.android.app.shealth,2019-03-24 09:14:33.476,300000,d14bee1e-3d48-4369-8fab-ff21f6b7aef2,d14bee1e-3d48-4369-8fab-ff21f6b7aef2.extra_data.json,552.29803
0,60,25440000,2019-03-24 06:41:43.824,4440.0806,8800,6301,4147196,1553385600000,79R9GKyaj4,4155996,115,com.sec.android.app.shealth,2019-03-25 13:13:06.737,180000,65f85afb-2eac-4c54-9498-2e9cdf10e46e,65f85afb-2eac-4c54-9498-2e9cdf10e46e.extra_data.json,247.26103
0,60,15840000,2019-03-25 05:00:01.634,5429.6626,3200,7763,5095520,1553472000000,79R9GKyaj4,5098720,140,com.sec.android.app.shealth,2019-03-26 21:24:26.596,240000,54a16dff-7228-4fff-92c3-2715f6fd8785,54a16dff-7228-4fff-92c3-2715f6fd8785.extra_data.json,308.49
0,60,26940000,2019-03-26 06:47:57.123,2135.93,97590,2531,1515778,1553558400000,79R9GKyaj4,1613368,43,com.sec.android.app.shealth,2019-03-27 02:38:25.865,60000,aea8a05e-8514-4f78-b8ba-de48426b78aa,aea8a05e-8514-4f78-b8ba-de48426b78aa.extra_data.json,124.17003
0,60,30480000,2019-03-27 06:36:26.398,5143.298,98134,6595,4004156,1553644800000,79R9GKyaj4,4102290,111,com.sec.android.app.shealth,2019-03-31 21:38:56.511,180000,8a5af6f6-cf05-4eec-b5fd-03421ce7d486,8a5af6f6-cf05-4eec-b5fd-03421ce7d486.extra_data.json,293.65
0,60,16680000,2019-03-28 05:29:42.939,2984.7295,49589,3891,2346939,1553731200000,79R9GKyaj4,2396528,65,com.sec.android.app.shealth,2019-03-31 21:39:00.223,240000,605c5cac-a060-4e94-8a27-a540c0e17dcf,605c5cac-a060-4e94-8a27-a540c0e17dcf.extra_data.json,165.66005
0,60,24300000,2019-03-29 05:00:00.872,8555.9795,18204,12199,7967565,1553817600000,79R9GKyaj4,7985769,220,com.sec.android.app.shealth,2019-03-31 21:39:03.861,240000,30276907-f9da-4d78-bbd9-1edc7ea3649f,30276907-f9da-4d78-bbd9-1edc7ea3649f.extra_data.json,490.98892
0,60,14400000,2019-03-30 05:00:01.493,10353.674,75953,13744,8526344,1553904000000,79R9GKyaj4,8602297,238,com.sec.android.app.shealth,2019-03-31 21:39:06.937,240000,7e4f80f8-ef17-4dca-bf3c-7696d290df2e,7e4f80f8-ef17-4dca-bf3c-7696d290df2e.extra_data.json,572.521
0,60,13080000,2019-03-31 04:01:59.264,3063.6628,29200,4135,2677945,1553990400000,79R9GKyaj4,2707145,73,com.sec.android.app.shealth,2019-04-01 12:08:06.584,60000,2e185a67-1433-496a-bc99-c98c10bf90fc,2e185a67-1433-496a-bc99-c98c10bf90fc.extra_data.json,179.00198
873439,60,22260000,2019-04-01 04:00:01.742,6639.081,5314,9840,5746111,1554076800000,79R9GKyaj4,6624864,181,com.sec.android.app.shealth,2019-04-02 06:17:08.169,883800,623dc241-7654-4ee1-9a89-8a743651343c,623dc241-7654-4ee1-9a89-8a743651343c.extra_data.json,476.9761
0,60,23580000,2019-04-02 04:00:01.477,11051.078,1609411,13051,5331281,1554163200000,79R9GKyaj4,6940692,190,com.sec.android.app.shealth,2019-04-03 15:38:48.305,1457760,0302c094-8841-4274-95e6-da652184c684,0302c094-8841-4274-95e6-da652184c684.extra_data.json,748.1679
1335660,60,22500000,2019-04-03 04:00:01.923,7013.266,1200,9768,5998605,1554249600000,79R9GKyaj4,7335465,201,com.sec.android.app.shealth,2019-04-04 11:25:01.993,1335660,557b09ad-ef2a-437c-b440-948836a36ba0,557b09ad-ef2a-437c-b440-948836a36ba0.extra_data.json,544.0991
0,60,25920000,2019-04-04 04:00:01.527,6419.7485,800,8857,5518753,1554336000000,79R9GKyaj4,5519553,151,com.sec.android.app.shealth,2019-04-05 19:39:54.552,688720,ec2c490f-a08c-4280-a7a2-e7c621ceaab6,ec2c490f-a08c-4280-a7a2-e7c621ceaab6.extra_data.json,366.56998
0,60,18420000,2019-04-05 04:00:01.803,7297.3296,4400,9971,6167674,1554422400000,79R9GKyaj4,6172074,170,com.sec.android.app.shealth,2019-04-06 13:02:48.378,988500,b131f537-44e6-4027-bde3-56faaa7cd61e,b131f537-44e6-4027-bde3-56faaa7cd61e.extra_data.json,403.02533
1438459,60,22200000,2019-04-06 04:00:01.717,5698.031,18377,9635,5076517,1554508800000,79R9GKyaj4,6533353,180,com.sec.android.app.shealth,2019-04-08 12:03:24.802,1438459,5e675a7f-9a66-45d2-8763-d1ff1a416a3d,5e675a7f-9a66-45d2-8763-d1ff1a416a3d.extra_data.json,493.91617
0,60,29460000,2019-04-07 04:00:00.486,1992.3093,18800,2689,1762214,1554595200000,79R9GKyaj4,1781014,48,com.sec.android.app.shealth,2019-04-08 12:03:25.789,60000,d3379d68-921e-4e7e-973c-c275313b0060,d3379d68-921e-4e7e-973c-c275313b0060.extra_data.json,117.65
706579,60,18420000,2019-04-08 04:00:00.992,9106.759,2800,13015,7710571,1554681600000,79R9GKyaj4,8419950,231,com.sec.android.app.shealth,2019-04-09 12:09:34.663,777740,da88d96e-9b88-43d1-ad76-b006bc202202,da88d96e-9b88-43d1-ad76-b006bc202202.extra_data.json,596.3901
706580,60,21960000,2019-04-09 04:00:01.501,10174.178,30267,14253,8667641,1554768000000,79R9GKyaj4,9404488,260,com.sec.android.app.shealth,2019-04-10 12:24:21.777,706580,541ef436-456b-49c7-88d5-08ab7020ce4c,541ef436-456b-49c7-88d5-08ab7020ce4c.extra_data.json,652.5263
612359,60,22620000,2019-04-10 04:00:01.083,14340.805,7871,20427,12482581,1554854400000,79R9GKyaj4,13102811,363,com.sec.android.app.shealth,2019-04-11 12:16:21.405,1249540,e98be541-35b4-4572-83cf-162d9dc42846,e98be541-35b4-4572-83cf-162d9dc42846.extra_data.json,869.5866
0,60,17820000,2019-04-11 04:00:01.041,8323.194,15388,11325,6922460,1554940800000,79R9GKyaj4,6937848,191,com.sec.android.app.shealth,2019-04-12 11:38:44.836,960000,f15c2e37-4ed2-4503-91d8-bff118f9085b,f15c2e37-4ed2-4503-91d8-bff118f9085b.extra_data.json,462.7827
0,60,11940000,2019-04-12 04:00:01.806,12462.382,42279,16691,9892822,1555027200000,79R9GKyaj4,9935101,273,com.sec.android.app.shealth,2019-04-15 21:51:06.396,1032060,90f65507-3316-4f4e-b842-363561dd4190,90f65507-3316-4f4e-b842-363561dd4190.extra_data.json,682.7244
1884601,60,32760000,2019-04-13 04:00:01.671,6763.8145,10000,10349,5632213,1555113600000,79R9GKyaj4,7526814,206,com.sec.android.app.shealth,2019-04-15 21:51:07.877,1884601,329e9c6b-4e03-4619-94af-5cacd4e2eb82,329e9c6b-4e03-4619-94af-5cacd4e2eb82.extra_data.json,593.68665
0,60,29880000,2019-04-14 04:00:00.972,2570.2908,10400,3541,2226753,1555200000000,79R9GKyaj4,2237153,61,com.sec.android.app.shealth,2019-04-15 21:51:09.165,300000,21c3d7f2-c64f-450c-a8c2-be2a80bf87cb,21c3d7f2-c64f-450c-a8c2-be2a80bf87cb.extra_data.json,144.41
0,60,22080000,2019-04-15 04:00:01.043,5918.2153,7008,8008,4810021,1555286400000,79R9GKyaj4,4817029,133,com.sec.android.app.shealth,2019-04-17 00:48:56.774,720000,5a7b9a70-9452-4159-8e2a-14566e323f78,5a7b9a70-9452-4159-8e2a-14566e323f78.extra_data.json,331.55222
968399,60,21060000,2019-04-16 04:00:01.094,10633.728,10613,15057,8902360,1555372800000,79R9GKyaj4,9881372,273,com.sec.android.app.shealth,2019-04-17 12:12:27.548,1068540,a01d326c-ecc5-4c4c-98d0-0665c3124c77,a01d326c-ecc5-4c4c-98d0-0665c3124c77.extra_data.json,713.14795
1327760,60,16380000,2019-04-17 04:00:02.977,7603.3384,13877,11214,6311313,1555459200000,79R9GKyaj4,7652950,211,com.sec.android.app.shealth,2019-04-20 11:56:41.889,1327760,0ca681b8-1691-48b3-8801-1a707e4f3aa3,0ca681b8-1691-48b3-8801-1a707e4f3aa3.extra_data.json,587.73737
0,60,16860000,2019-04-18 04:00:00.848,5821.916,9844,7813,4683779,1555545600000,79R9GKyaj4,4693623,130,com.sec.android.app.shealth,2019-04-20 11:56:43.364,660000,654ac76f-e659-49ae-870f-397c519cc09e,654ac76f-e659-49ae-870f-397c519cc09e.extra_data.json,318.5407
0,60,15240000,2019-04-19 04:00:00.686,9971.211,9200,13680,8470366,1555632000000,79R9GKyaj4,8479566,235,com.sec.android.app.shealth,2019-04-20 11:56:44.454,960000,5ed6812c-d92d-4454-a95f-47c1a020846a,5ed6812c-d92d-4454-a95f-47c1a020846a.extra_data.json,560.90765
0,60,18840000,2019-04-20 04:00:00.975,4325.3394,36400,5744,3662197,1555718400000,79R9GKyaj4,3698597,101,com.sec.android.app.shealth,2019-04-21 15:13:10.692,120000,f5ce2c7f-988f-4c59-bf34-ca469b009a5b,f5ce2c7f-988f-4c59-bf34-ca469b009a5b.extra_data.json,244.25003
0,60,24420000,2019-04-21 04:00:01.204,1838.5491,8000,2559,1693513,1555804800000,79R9GKyaj4,1701513,46,com.sec.android.app.shealth,2019-04-24 12:28:19.321,46156,9f56d162-46c6-4758-9f13-7c8e8a47c712,9f56d162-46c6-4758-9f13-7c8e8a47c712.extra_data.json,106.00002
0,60,23220000,2019-04-22 04:00:01.489,8538.822,13600,11788,7274219,1555891200000,79R9GKyaj4,7287819,201,com.sec.android.app.shealth,2019-04-24 12:28:20.469,931020,a7c596a4-3f91-4234-b0fe-1380b004e005,a7c596a4-3f91-4234-b0fe-1380b004e005.extra_data.json,476.6947
1145660,60,22320000,2019-04-23 04:00:01.617,9012.366,1181,13023,7726531,1555977600000,79R9GKyaj4,8873372,245,com.sec.android.app.shealth,2019-04-24 12:28:21.511,1295559,29e71d4c-5f3c-4f9e-a656-812629a2af40,29e71d4c-5f3c-4f9e-a656-812629a2af40.extra_data.json,631.6398
0,60,16020000,2019-04-24 04:00:02.879,5929.2866,400,8172,4936516,1556064000000,79R9GKyaj4,4936916,136,com.sec.android.app.shealth,2019-04-25 12:08:52.863,642520,546d76bf-33a3-441a-a1b3-a0fe811942e5,546d76bf-33a3-441a-a1b3-a0fe811942e5.extra_data.json,345.50134
1282060,60,20940000,2019-04-25 04:00:00.894,8718.335,29351,12135,7036390,1556150400000,79R9GKyaj4,8347801,230,com.sec.android.app.shealth,2019-05-07 12:13:05.809,1302761,4d7d0fd8-a2ca-4397-8ec3-897ca4bdaa62,4d7d0fd8-a2ca-4397-8ec3-897ca4bdaa62.extra_data.json,630.2783
0,60,20580000,2019-04-26 04:00:03.070,9523.487,49076,13102,7985150,1556236800000,79R9GKyaj4,8034226,221,com.sec.android.app.shealth,2019-05-07 12:13:10.827,917200,e64175f0-4827-42ad-b4d0-8fc3300229e7,e64175f0-4827-42ad-b4d0-8fc3300229e7.extra_data.json,533.7417
0,60,26580000,2019-04-27 04:00:00.942,9184.959,1948025,10596,3933759,1556323200000,79R9GKyaj4,5881784,161,com.sec.android.app.shealth,2019-05-07 12:13:15.566,1074960,130837f8-1030-4d07-b10e-c40ddd10059c,130837f8-1030-4d07-b10e-c40ddd10059c.extra_data.json,649.2994
0,60,15060000,2019-04-28 04:56:54.305,1935.9204,10800,2513,1658162,1556409600000,79R9GKyaj4,1668962,45,com.sec.android.app.shealth,2019-05-07 12:13:18.211,60000,ed85d68b-8ee8-481f-a014-9d9e997e916b,ed85d68b-8ee8-481f-a014-9d9e997e916b.extra_data.json,112.749985
0,60,24720000,2019-04-29 04:00:02.099,6488.378,6926,8921,5491931,1556496000000,79R9GKyaj4,5498857,151,com.sec.android.app.shealth,2019-05-07 12:13:19.702,780000,6e411694-e335-42b1-a176-f66c7a80c15b,6e411694-e335-42b1-a176-f66c7a80c15b.extra_data.json,362.40265
779640,60,23040000,2019-04-30 04:00:01.674,9635.02,1589,13261,8043640,1556582400000,79R9GKyaj4,8824869,245,com.sec.android.app.shealth,2019-05-07 12:13:21.924,808795,8885c874-70d5-4343-8518-c9a9e27add95,8885c874-70d5-4343-8518-c9a9e27add95.extra_data.json,622.7526
1017420,60,23400000,2019-05-01 04:00:01.016,9216.083,24047,13469,7580051,1556668800000,79R9GKyaj4,8621518,238,com.sec.android.app.shealth,2019-05-07 12:13:23.547,1017420,1ed9e22e-7d98-4e00-9bd0-4f23c359b751,1ed9e22e-7d98-4e00-9bd0-4f23c359b751.extra_data.json,634.1675
0,60,12000000,2019-05-02 04:00:00.857,8940.584,29360,12141,7353506,1556755200000,79R9GKyaj4,7382866,203,com.sec.android.app.shealth,2019-05-07 12:13:25.648,765480,fc4ecbf4-0fbb-4d56-8485-e64eb9c335b7,fc4ecbf4-0fbb-4d56-8485-e64eb9c335b7.extra_data.json,493.14764
0,60,14340000,2019-05-03 04:00:01.067,11129.472,26691,15091,9437520,1556841600000,79R9GKyaj4,9464211,261,com.sec.android.app.shealth,2019-05-07 12:13:26.934,762720,22bc4e2c-72d3-433b-bd5e-7ea95cb9b73a,22bc4e2c-72d3-433b-bd5e-7ea95cb9b73a.extra_data.json,609.2706
0,60,24600000,2019-05-04 04:00:02.428,4485.9004,5200,6049,3843471,1556928000000,79R9GKyaj4,3848671,106,com.sec.android.app.shealth,2019-05-07 12:13:28.735,360000,32597261-c7ed-45b7-92af-c4226759a0bf,32597261-c7ed-45b7-92af-c4226759a0bf.extra_data.json,249.82997
0,60,33480000,2019-05-05 05:35:46.830,3465.5486,10000,4662,3009264,1557014400000,79R9GKyaj4,3019264,83,com.sec.android.app.shealth,2019-05-07 12:13:29.712,120000,5d206f81-1cad-41c2-a0ec-aacd601d59f5,5d206f81-1cad-41c2-a0ec-aacd601d59f5.extra_data.json,200.36995
0,60,12000000,2019-05-06 04:00:00.215,7139.284,2549,9552,5690652,1557100800000,79R9GKyaj4,5693201,156,com.sec.android.app.shealth,2019-05-07 12:13:30.716,720000,bbb891d9-37fe-4260-8a75-7b8894293068,bbb891d9-37fe-4260-8a75-7b8894293068.extra_data.json,392.9972
1113620,60,22080000,2019-05-07 04:00:01.256,9631.102,11600,13640,8106999,1557187200000,79R9GKyaj4,9232219,255,com.sec.android.app.shealth,2019-05-12 02:11:04.662,1113620,22a97dc1-aebf-43d8-ae97-546fe2d36f2a,22a97dc1-aebf-43d8-ae97-546fe2d36f2a.extra_data.json,665.3372
0,60,21900000,2019-05-08 04:00:00.951,6813.339,18800,9214,5578334,1557273600000,79R9GKyaj4,5597134,153,com.sec.android.app.shealth,2019-05-12 02:11:07.208,760840,1e40e76d-161c-4117-b1b3-471f3191f790,1e40e76d-161c-4117-b1b3-471f3191f790.extra_data.json,380.45358
0,60,11880000,2019-05-09 04:00:01.071,10658.399,119983,14133,8476903,1557360000000,79R9GKyaj4,8596886,236,com.sec.android.app.shealth,2019-05-12 02:11:08.409,726380,168910b4-c739-4fa3-9664-09e5e2746141,168910b4-c739-4fa3-9664-09e5e2746141.extra_data.json,605.4422
